Response Time,Availability,Throughput,Reliability,Latency,Service Name,,WSRF,MCDA,Classification
386,75,11,69,172,service-53,,2.61,62.0,2
228,77,4,68,78,service-54,,2.34,56.0,3
164,75,12,55,182,service-55,,2.85,68.0,2
185,76,12,56,190,service-56,,2.81,67.0,2
223,81,2,51,61,service-57,,2.05,49.0,4
190,79,14,68,59,service-58,,3.12,74.0,1
186,99,14,55,20,service-59,,3.20,76.0,1
272,98,5,50,98,service-60,,2.32,55.0,3
143,76,7,74,17,service-61,,2.91,69.0,2
252,94,6,61,121,service-62,,2.51,60.0,3
179,84,10,79,49,service-63,,3.07,73.0,1
351,87,3,68,166,service-64,,2.21,53.0,3
255,72,14,63,41,service-65,,2.86,68.0,2
116,92,14,76,126,service-66,,3.67,88.0,1
246,77,1,71,188,service-67,,2.14,51.0,3
178,70,11,75,21,service-68,,2.98,71.0,1
142,71,10,55,58,service-69,,2.79,66.0,2
103,90,14,74,164,service-70,,3.74,89.0,1
396,80,13,73,9,service-71,,2.94,70.0,2
331,100,7,60,39,service-72,,2.54,61.0,2
186,93,13,76,157,service-73,,3.29,79.0,1
205,92,13,58,156,service-74,,3.01,72.0,1
336,74,4,50,20,service-75,,1.98,47.0,4
386,94,12,58,105,service-76,,2.73,65.0,2
272,71,7,78,60,service-77,,2.54,61.0,2
255,72,7,78,103,service-78,,2.56,61.0,2
275,86,13,72,176,service-79,,3.00,71.0,1
232,74,1,50,98,service-80,,1.87,45.0,4
161,83,14,59,194,service-81,,3.13,75.0,1
240,85,5,53,160,service-82,,2.27,54.0,3
199,97,14,63,24,service-83,,3.24,77.0,1
255,75,13,52,163,service-84,,2.66,64.0,2
211,90,13,76,1,service-85,,4.19,100.0,1
242,89,12,64,192,service-86,,2.91,69.0,2
131,100,8,72,141,service-87,,3.20,76.0,1
264,71,13,60,88,service-88,,2.72,65.0,2
308,94,15,66,105,service-89,,3.10,74.0,1
350,89,7,53,56,service-90,,2.32,55.0,3
181,84,15,72,199,service-91,,3.30,79.0,1
175,78,6,77,186,service-92,,2.72,65.0,2
315,93,6,62,55,service-93,,2.44,58.0,3
348,77,6,70,77,service-94,,2.35,56.0,3
389,85,12,80,172,service-95,,2.91,70.0,2
397,94,9,74,43,service-96,,2.74,65.0,2
159,82,9,59,134,service-97,,2.79,67.0,2
241,91,14,68,179,service-98,,3.11,74.0,1
366,77,15,62,83,service-99,,2.83,68.0,2
124,95,2,74,138,service-100,,2.82,67.0,2
380,91,12,62,15,service-101,,2.81,67.0,2
291,82,2,73,192,service-102,,2.21,53.0,3
391,77,7,51,190,service-103,,2.14,51.0,3
267,83,8,77,159,service-104,,2.71,65.0,2
397,86,9,50,114,service-105,,2.35,56.0,3
286,93,2,53,158,service-106,,2.08,50.0,4
225,79,6,68,17,service-107,,2.54,61.0,2
235,84,13,51,155,service-108,,2.78,66.0,2
176,70,9,78,96,service-109,,2.85,68.0,2
250,81,15,58,96,service-110,,2.95,70.0,2
114,98,14,61,174,service-111,,3.56,85.0,1
336,95,10,59,172,service-112,,2.66,63.0,2
252,75,1,68,46,service-113,,2.09,50.0,4
352,92,14,55,145,service-114,,2.83,68.0,2
116,74,2,55,55,service-115,,2.44,58.0,3
308,84,10,52,78,service-116,,2.49,60.0,3
283,94,11,57,108,service-117,,2.75,66.0,2
288,71,10,80,34,service-118,,2.75,66.0,2
249,74,12,73,29,service-119,,2.89,69.0,2
196,70,7,51,198,service-120,,2.32,55.0,3
271,98,1,70,135,service-121,,2.30,55.0,3
398,90,10,67,108,service-122,,2.66,64.0,2
102,83,13,67,55,service-123,,3.53,84.0,1
249,99,7,50,102,service-124,,2.49,59.0,3
335,95,5,71,186,service-125,,2.47,59.0,3
365,92,6,80,96,service-126,,2.60,62.0,2
177,95,5,75,153,service-127,,2.79,67.0,2
357,76,14,67,183,service-128,,2.82,67.0,2
356,72,13,65,121,service-129,,2.69,64.0,2
238,87,3,79,31,service-130,,2.51,60.0,3
322,73,13,54,181,service-131,,2.59,62.0,2
237,93,2,70,172,service-132,,2.37,56.0,3
123,91,6,54,101,service-133,,2.81,67.0,2
346,90,7,71,69,service-134,,2.56,61.0,2
134,90,12,56,54,service-135,,3.16,76.0,1
114,87,12,64,20,service-136,,3.40,81.0,1
265,92,7,71,93,service-137,,2.66,64.0,2
196,83,8,64,52,service-138,,2.69,64.0,2
278,85,8,79,87,service-139,,2.74,65.0,2
189,78,8,62,127,service-140,,2.63,63.0,2
300,97,6,73,162,service-141,,2.62,63.0,2
340,76,10,59,52,service-142,,2.48,59.0,3
351,70,1,78,32,service-143,,2.06,49.0,4
288,100,12,76,73,service-144,,3.11,74.0,1
161,90,8,54,19,service-145,,2.78,66.0,2
142,86,7,54,38,service-146,,2.73,65.0,2
207,72,10,58,57,service-147,,2.61,62.0,2
272,70,12,57,186,service-148,,2.59,62.0,2
332,81,12,77,106,service-149,,2.88,69.0,2
106,86,7,76,192,service-150,,3.23,77.0,1
290,75,10,57,72,service-151,,2.49,59.0,3
111,88,13,70,185,service-152,,3.53,84.0,1
373,75,2,57,99,service-153,,1.87,45.0,4
333,100,7,65,124,service-154,,2.59,62.0,2
177,77,4,70,139,service-155,,2.48,59.0,3
311,83,5,65,56,service-156,,2.32,55.0,3
100,78,1,72,128,service-157,,2.75,66.0,2
261,82,9,52,145,service-158,,2.46,59.0,3
371,88,15,60,161,service-159,,2.91,69.0,2
100,93,9,60,72,service-160,,3.29,79.0,1
396,80,10,61,144,service-161,,2.49,59.0,3
217,93,5,58,37,service-162,,2.48,59.0,3
324,79,12,79,173,service-163,,2.89,69.0,2
243,76,9,50,169,service-164,,2.40,57.0,3
364,82,12,70,167,service-165,,2.78,66.0,2
247,79,9,59,183,service-166,,2.54,61.0,2
359,74,13,76,65,service-167,,2.85,68.0,2
371,97,4,79,9,service-168,,2.60,62.0,2
394,72,4,51,90,service-169,,1.89,45.0,4
191,86,3,68,64,service-170,,2.45,58.0,3
377,71,5,54,28,service-171,,2.02,48.0,4
251,80,1,62,44,service-172,,2.06,49.0,4
384,90,10,60,167,service-173,,2.58,62.0,2
101,85,3,78,176,service-174,,3.02,72.0,1
287,85,2,78,173,service-175,,2.31,55.0,3
368,82,2,72,124,service-176,,2.13,51.0,3
295,97,7,54,85,service-177,,2.46,59.0,3
275,92,11,72,2,service-178,,3.42,82.0,1
118,74,8,73,167,service-179,,3.04,73.0,1
223,97,8,57,181,service-180,,2.67,64.0,2
192,83,7,63,107,service-181,,2.61,62.0,2
188,76,10,55,190,service-182,,2.65,63.0,2
335,95,15,71,54,service-183,,3.15,75.0,1
221,70,13,61,123,service-184,,2.79,67.0,2
328,78,7,59,25,service-185,,2.33,56.0,3
192,85,7,53,178,service-186,,2.51,60.0,3
169,71,11,78,57,service-187,,3.03,72.0,1
225,80,12,53,35,service-188,,2.74,65.0,2
168,96,2,52,104,service-189,,2.35,56.0,3
210,98,2,55,200,service-190,,2.28,54.0,3
292,73,9,76,158,service-191,,2.63,63.0,2
279,96,10,50,37,service-192,,2.64,63.0,2
382,89,9,74,26,service-193,,2.72,65.0,2
373,75,12,56,7,service-194,,2.66,63.0,2
182,89,5,53,126,service-195,,2.44,58.0,3
254,73,3,75,81,service-196,,2.27,54.0,3
298,88,1,66,173,service-197,,2.11,50.0,4
358,70,2,72,154,service-198,,2.02,48.0,4
207,72,5,75,39,service-199,,2.50,60.0,3
326,72,11,80,84,service-200,,2.77,66.0,2
198,82,10,79,135,service-201,,2.99,71.0,1
174,86,11,70,185,service-202,,3.05,73.0,1
352,88,6,71,73,service-203,,2.47,59.0,3
286,96,15,61,29,service-204,,3.11,74.0,1
232,76,3,64,70,service-205,,2.21,53.0,3
157,82,3,72,178,service-206,,2.56,61.0,2
335,76,9,80,19,service-207,,2.71,65.0,2
144,89,7,77,166,service-208,,3.02,72.0,1
127,79,9,80,38,service-209,,3.20,76.0,1
353,100,7,74,172,service-210,,2.68,64.0,2
146,74,13,74,120,service-211,,3.22,77.0,1
257,76,15,76,14,service-212,,3.17,76.0,1
381,84,4,79,18,service-213,,2.41,58.0,3
259,82,3,72,69,service-214,,2.32,55.0,3
398,84,12,54,7,service-215,,2.71,65.0,2
328,83,8,51,111,service-216,,2.31,55.0,3
177,83,11,72,160,service-217,,3.03,72.0,1
120,84,12,68,37,service-218,,3.35,80.0,1
310,75,14,80,13,service-219,,3.08,74.0,1
140,95,3,80,71,service-220,,2.88,69.0,2
336,77,11,74,177,service-221,,2.73,65.0,2
321,73,4,55,63,service-222,,2.01,48.0,4
299,93,2,72,132,service-223,,2.31,55.0,3
363,82,8,78,194,service-224,,2.61,62.0,2
248,95,3,55,75,service-225,,2.25,54.0,3
386,80,4,77,17,service-226,,2.35,56.0,3
295,87,1,78,91,service-227,,2.26,54.0,3
191,77,12,56,40,service-228,,2.82,67.0,2
129,95,7,71,53,service-229,,3.10,74.0,1
192,93,9,64,93,service-230,,2.86,68.0,2
204,74,12,55,124,service-231,,2.73,65.0,2
366,80,13,59,2,service-232,,3.18,76.0,1
291,74,11,55,188,service-233,,2.51,60.0,3
386,83,8,59,112,service-234,,2.37,57.0,3
118,92,7,52,67,service-235,,2.90,69.0,2
227,87,15,79,68,service-236,,3.31,79.0,1
342,74,12,61,3,service-237,,2.93,70.0,2
231,82,4,65,174,service-238,,2.34,56.0,3
149,74,14,65,7,service-239,,3.30,79.0,1
258,92,9,51,35,service-240,,2.57,61.0,2
249,99,11,60,116,service-241,,2.88,69.0,2
377,90,13,72,30,service-242,,2.97,71.0,1
347,90,9,74,200,service-243,,2.72,65.0,2
201,91,6,56,169,service-244,,2.51,60.0,3
387,78,14,80,70,service-245,,2.99,71.0,1
253,78,2,61,1,service-246,,3.07,73.0,1
328,80,3,52,45,service-247,,1.98,47.0,4
366,96,13,71,35,service-248,,3.02,72.0,1
196,99,14,68,161,service-249,,3.29,79.0,1
351,78,3,50,81,service-250,,1.90,45.0,4
168,79,3,75,100,service-251,,2.53,60.0,3
106,74,11,51,192,service-252,,3.06,73.0,1
128,98,15,68,66,service-253,,3.63,87.0,1
130,72,14,53,57,service-254,,3.10,74.0,1
210,78,10,61,78,service-255,,2.70,64.0,2
181,95,12,77,172,service-256,,3.27,78.0,1
291,70,8,64,43,service-257,,2.40,57.0,3
305,88,15,50,182,service-258,,2.84,68.0,2
159,83,11,69,82,service-259,,3.07,73.0,1
199,74,3,65,45,service-260,,2.28,54.0,3
174,93,7,62,166,service-261,,2.75,66.0,2
101,94,5,74,130,service-262,,3.20,76.0,1
264,74,11,50,106,service-263,,2.49,59.0,3
142,72,13,72,158,service-264,,3.20,76.0,1
148,72,14,51,111,service-265,,2.98,71.0,1
150,82,8,80,38,service-266,,3.05,73.0,1
146,95,12,67,170,service-267,,3.28,78.0,1
199,74,9,62,140,service-268,,2.62,63.0,2
116,90,10,66,45,service-269,,3.28,78.0,1
238,97,10,76,169,service-270,,3.01,72.0,1
108,90,10,75,113,service-271,,3.44,82.0,1
288,83,6,53,69,service-272,,2.25,54.0,3
381,93,15,62,76,service-273,,2.98,71.0,1
164,85,9,51,110,service-274,,2.71,65.0,2
157,94,7,68,33,service-275,,2.92,70.0,2
210,86,3,80,128,service-276,,2.54,61.0,2
151,86,9,62,147,service-277,,2.90,69.0,2
249,81,10,55,92,service-278,,2.58,61.0,2
389,71,14,72,139,service-279,,2.81,67.0,2
251,87,11,58,62,service-280,,2.74,65.0,2
303,92,15,57,145,service-281,,2.97,71.0,1
110,75,6,51,15,service-282,,2.76,66.0,2
164,96,7,80,67,service-283,,3.05,73.0,1
113,98,14,52,197,service-284,,3.45,82.0,1
196,83,15,76,122,service-285,,3.30,79.0,1
152,80,14,75,198,service-286,,3.33,80.0,1
127,74,9,57,26,service-287,,2.88,69.0,2
106,75,5,78,43,service-288,,3.02,72.0,1
258,78,7,68,70,service-289,,2.50,60.0,3
329,76,4,67,174,service-290,,2.17,52.0,3
102,84,9,79,187,service-291,,3.41,81.0,1
345,93,5,72,104,service-292,,2.46,59.0,3
395,75,2,66,30,service-293,,1.99,48.0,4
188,91,4,52,17,service-294,,2.42,58.0,3
114,89,8,67,62,service-295,,3.15,75.0,1
383,73,9,57,152,service-296,,2.31,55.0,3
178,82,8,58,44,service-297,,2.66,64.0,2
215,76,9,63,18,service-298,,2.67,64.0,2
275,98,7,68,118,service-299,,2.67,64.0,2
280,71,12,51,33,service-300,,2.53,60.0,3
225,90,8,54,1,service-301,,3.55,85.0,1
155,86,14,53,142,service-302,,3.11,74.0,1
129,75,15,52,85,service-303,,3.19,76.0,1
192,82,15,53,143,service-304,,3.01,72.0,1
249,99,8,66,74,service-305,,2.76,66.0,2
282,97,11,75,147,service-306,,3.00,72.0,1
371,74,6,66,2,service-307,,2.73,65.0,2
167,83,14,65,110,service-308,,3.18,76.0,1
220,75,9,53,105,service-309,,2.48,59.0,3
137,93,12,78,192,service-310,,3.44,82.0,1
219,84,7,51,7,service-311,,2.54,61.0,2
238,93,10,74,113,service-312,,2.95,70.0,2
326,91,3,66,46,service-313,,2.26,54.0,3
363,97,13,79,155,service-314,,3.11,74.0,1
221,92,7,52,8,service-315,,2.61,62.0,2
161,74,5,76,61,service-316,,2.66,63.0,2
377,93,13,58,13,service-317,,2.86,68.0,2
204,70,1,80,2,service-318,,2.76,66.0,2
386,86,1,67,160,service-319,,2.03,48.0,4
224,100,11,77,107,service-320,,3.15,75.0,1
260,96,11,53,28,service-321,,2.78,66.0,2
292,72,15,60,97,service-322,,2.82,67.0,2
133,91,9,59,3,service-323,,3.33,80.0,1
380,70,2,52,142,service-324,,1.75,42.0,4
172,88,7,65,58,service-325,,2.76,66.0,2
141,87,6,61,120,service-326,,2.75,66.0,2
288,97,15,53,57,service-327,,3.00,72.0,1
337,94,11,53,56,service-328,,2.65,63.0,2
366,82,13,58,182,service-329,,2.69,64.0,2
284,93,3,71,16,service-330,,2.43,58.0,3
267,86,2,52,122,service-331,,2.03,48.0,4
128,80,5,67,121,service-332,,2.76,66.0,2
107,77,1,66,15,service-333,,2.66,64.0,2
106,81,7,58,23,service-334,,2.99,71.0,1
399,92,2,55,163,service-335,,2.00,48.0,4
361,98,4,73,193,service-336,,2.44,58.0,3
384,90,14,80,138,service-337,,3.10,74.0,1
335,82,1,76,30,service-338,,2.17,52.0,3
325,79,4,75,48,service-339,,2.32,55.0,3
312,84,2,53,102,service-340,,1.97,47.0,4
387,87,9,69,18,service-341,,2.65,63.0,2
365,72,1,59,134,service-342,,1.81,43.0,4
218,88,8,75,91,service-343,,2.82,67.0,2
216,94,9,80,118,service-344,,3.01,72.0,1
139,97,10,75,64,service-345,,3.31,79.0,1
329,70,2,74,199,service-346,,2.07,49.0,4
185,71,3,54,136,service-347,,2.13,51.0,3
256,82,9,51,142,service-348,,2.46,59.0,3
380,82,4,80,13,service-349,,2.43,58.0,3
240,78,11,75,42,service-350,,2.89,69.0,2
326,73,15,78,198,service-351,,3.02,72.0,1
126,76,11,53,42,service-352,,2.97,71.0,1
295,72,7,55,101,service-353,,2.22,53.0,3
312,79,4,66,23,service-354,,2.25,54.0,3
292,79,13,54,106,service-355,,2.68,64.0,2
143,100,15,70,72,service-356,,3.59,86.0,1
202,73,5,66,178,service-357,,2.39,57.0,3
343,87,4,57,132,service-358,,2.15,51.0,3
317,96,1,61,106,service-359,,2.11,50.0,4
196,76,4,70,66,service-360,,2.43,58.0,3
106,99,1,53,107,service-361,,2.67,64.0,2
281,92,7,70,4,service-362,,2.87,68.0,2
285,99,13,68,48,service-363,,3.08,73.0,1
326,86,10,75,197,service-364,,2.78,66.0,2
294,95,10,51,159,service-365,,2.60,62.0,2
232,88,3,52,111,service-366,,2.17,52.0,3
367,86,7,59,85,service-367,,2.35,56.0,3
341,71,12,73,18,service-368,,2.77,66.0,2
130,76,9,61,26,service-369,,2.93,70.0,2
393,90,15,59,191,service-370,,2.90,69.0,2
380,91,13,51,136,service-371,,2.68,64.0,2
332,99,5,56,139,service-372,,2.33,56.0,3
165,86,3,76,112,service-373,,2.62,63.0,2
180,94,10,61,160,service-374,,2.93,70.0,2
283,80,11,72,6,service-375,,2.95,70.0,2
103,90,6,63,170,service-376,,3.06,73.0,1
201,74,8,63,80,service-377,,2.57,61.0,2
291,76,6,51,101,service-378,,2.15,51.0,3
147,89,14,64,174,service-379,,3.31,79.0,1
390,83,15,78,61,service-380,,3.08,73.0,1
151,80,14,58,1,service-381,,4.12,98.0,1
233,96,9,78,170,service-382,,2.97,71.0,1
335,79,7,76,74,service-383,,2.52,60.0,3
355,80,9,57,51,service-384,,2.41,58.0,3
380,90,13,55,13,service-385,,2.79,67.0,2
312,88,11,51,64,service-386,,2.59,62.0,2
136,78,8,51,51,service-387,,2.71,65.0,2
340,97,4,59,183,service-388,,2.27,54.0,3
135,86,10,71,128,service-389,,3.16,75.0,1
269,97,8,56,189,service-390,,2.58,62.0,2
320,98,6,79,26,service-391,,2.72,65.0,2
288,84,9,67,9,service-392,,2.74,65.0,2
357,76,3,60,182,service-393,,2.00,48.0,4
150,79,12,80,189,service-394,,3.26,78.0,1
320,98,10,65,167,service-395,,2.78,66.0,2
327,96,6,62,50,service-396,,2.46,59.0,3
370,89,11,51,101,service-397,,2.54,61.0,2
147,97,6,51,54,service-398,,2.71,65.0,2
166,75,10,53,143,service-399,,2.69,64.0,2
287,85,8,79,53,service-400,,2.74,65.0,2
275,70,2,69,143,service-401,,2.07,49.0,4
150,93,12,67,41,service-402,,3.26,78.0,1
256,97,14,53,29,service-403,,2.99,71.0,1
168,76,8,65,108,service-404,,2.71,65.0,2
194,85,15,72,200,service-405,,3.27,78.0,1
283,84,10,52,194,service-406,,2.52,60.0,3
145,93,15,50,181,service-407,,3.25,78.0,1
194,77,1,78,152,service-408,,2.33,56.0,3
350,81,3,59,97,service-409,,2.04,49.0,4
191,82,12,77,156,service-410,,3.11,74.0,1
273,92,5,60,4,service-411,,2.62,63.0,2
106,70,6,76,88,service-412,,3.00,72.0,1
309,72,6,77,153,service-413,,2.41,58.0,3
340,72,7,70,171,service-414,,2.36,56.0,3
293,86,11,70,14,service-415,,2.88,69.0,2
273,97,10,52,76,service-416,,2.67,64.0,2
156,78,4,78,104,service-417,,2.67,64.0,2
328,70,14,65,33,service-418,,2.78,66.0,2
398,72,4,64,95,service-419,,2.05,49.0,4
206,74,9,59,18,service-420,,2.62,62.0,2
170,98,8,70,171,service-421,,2.98,71.0,1
111,83,11,62,198,service-422,,3.24,77.0,1
124,74,15,61,138,service-423,,3.32,79.0,1
397,73,3,56,161,service-424,,1.89,45.0,4
384,90,15,70,56,service-425,,3.05,73.0,1
308,96,11,55,36,service-426,,2.73,65.0,2
150,82,1,68,98,service-427,,2.41,58.0,3
128,74,12,66,53,service-428,,3.17,76.0,1
245,90,10,67,41,service-429,,2.84,68.0,2
321,83,2,52,155,service-430,,1.93,46.0,4
360,91,9,75,46,service-431,,2.75,66.0,2
312,84,10,58,55,service-432,,2.57,61.0,2
227,85,12,79,150,service-433,,3.08,74.0,1
205,78,12,68,104,service-434,,2.93,70.0,2
296,94,7,52,113,service-435,,2.40,57.0,3
289,84,12,52,119,service-436,,2.64,63.0,2
124,88,1,75,144,service-437,,2.70,64.0,2
119,93,13,67,82,service-438,,3.49,83.0,1
111,80,8,65,58,service-439,,3.06,73.0,1
237,76,2,52,131,service-440,,1.97,47.0,4
103,93,7,75,95,service-441,,3.32,79.0,1
163,94,5,51,161,service-442,,2.53,60.0,3
262,88,6,65,174,service-443,,2.48,59.0,3
344,79,7,63,55,service-444,,2.35,56.0,3
328,93,1,55,175,service-445,,1.99,48.0,4
400,78,5,79,120,service-446,,2.36,56.0,3
303,94,2,50,42,service-447,,2.05,49.0,4
265,99,13,72,188,service-448,,3.14,75.0,1
333,96,14,71,141,service-449,,3.09,74.0,1
199,73,6,74,46,service-450,,2.58,62.0,2
301,83,3,66,186,service-451,,2.19,52.0,3
365,85,9,56,197,service-452,,2.43,58.0,3
219,94,2,76,51,service-453,,2.50,60.0,3
144,90,6,71,29,service-454,,2.92,70.0,2
189,93,14,53,152,service-455,,3.06,73.0,1
264,86,5,65,39,service-456,,2.41,58.0,3
257,72,13,78,89,service-457,,2.96,71.0,1
136,90,15,67,175,service-458,,3.48,83.0,1
223,96,11,63,174,service-459,,2.94,70.0,2
391,100,9,64,120,service-460,,2.66,64.0,2
100,71,1,54,195,service-461,,2.46,59.0,3
158,87,15,74,63,service-462,,3.44,82.0,1
180,98,13,57,190,service-463,,3.12,74.0,1
145,70,11,70,98,service-464,,3.01,72.0,1
337,77,1,68,83,service-465,,2.00,48.0,4
244,87,4,63,153,service-466,,2.34,56.0,3
366,83,6,66,17,service-467,,2.39,57.0,3
224,80,14,55,41,service-468,,2.89,69.0,2
331,86,6,71,110,service-469,,2.46,59.0,3
350,92,11,69,17,service-470,,2.86,68.0,2
343,95,7,72,68,service-471,,2.62,63.0,2
127,79,1,56,106,service-472,,2.35,56.0,3
372,81,3,63,69,service-473,,2.08,50.0,4
335,87,4,52,15,service-474,,2.15,51.0,3
203,93,10,50,73,service-475,,2.73,65.0,2
311,94,12,53,128,service-476,,2.73,65.0,2
290,75,10,73,78,service-477,,2.69,64.0,2
223,82,6,55,127,service-478,,2.36,56.0,3
390,97,14,55,15,service-479,,2.91,70.0,2
225,94,10,74,104,service-480,,2.99,71.0,1
145,78,9,63,64,service-481,,2.87,69.0,2
378,95,8,70,190,service-482,,2.63,63.0,2
344,100,12,50,30,service-483,,2.75,66.0,2
385,92,2,71,40,service-484,,2.23,53.0,3
355,95,8,77,51,service-485,,2.75,66.0,2
253,91,9,76,13,service-486,,2.93,70.0,2
352,86,6,58,119,service-487,,2.28,54.0,3
362,72,1,62,138,service-488,,1.85,44.0,4
377,79,8,63,181,service-489,,2.38,57.0,3
227,90,1,50,168,service-490,,2.04,49.0,4
271,99,6,78,7,service-491,,2.88,69.0,2
201,99,2,55,102,service-492,,2.32,55.0,3
197,96,7,60,12,service-493,,2.77,66.0,2
193,90,15,62,159,service-494,,3.20,76.0,1
107,76,2,71,79,service-495,,2.73,65.0,2
184,92,3,50,81,service-496,,2.30,55.0,3
238,78,4,55,21,service-497,,2.20,53.0,3
117,99,10,75,31,service-498,,3.48,83.0,1
157,79,3,79,134,service-499,,2.62,63.0,2
